,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
501,6,6,6,5,4,4,3,3,0,0,0,0,0,1,1,1,2,1,0,2,1,3,3,4,3,8,7,6,14,30,34,29,13,5,2,3,3,7,7,2,6,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,1,0,0,3,6,12,26,44,54,53,41,45,43,38,40,41,38,38,43,43,43,43,44,44,44,44,46,46,49,52,54,57,58,58,62,59,68,77,71,54,51,61,89,106,121,126,131,139,143,141,131,133,134,133,132,134,140,145,155,149,142,139,140,143,144,144,136,138,139,141,141,140,139,138,132,134,138,144,150,153,153,152,162,166,165,159,161,167,170,165,146,143,141,141,138,134,133,135,137,137,137,137,138,138,138,138,134,134,135,135,134,132,131,130,132,132,131,130,128,126,124,123,130,134,137,137,135,134,135,136,138,137,136,137,138,139,138,136,140,147,152,150,144,141,145,151,153,151,147,142,137,133,130,129,127,124,121,118,118,119,122,124,123,122,122,125,129,136,142,146,149,146,143,141,142,144,148,150,149,148,146,144,141,139,137,136,133,133,135,139,144,145,143,140,132,133,135,138,140,142,143,144,140,139,138,139,141,142,143,143,141,142,142,142,143,147,153,158,171,174,172,169,171,164,156,156,157,170,175,169,169,178,183,181,179,148,142,142,141,144,146,157,159,163,164,155,145,135,127,122,120,78,40,28,27,23,25,31,28,28,36,40,32,19,21,31,37,34,41,61,78,89,100,111,111,105,101,103,106,103,92,82,65,47,31,30,40,51,49,43,28,28,30,33,36,34,28,23,27,41,54,54,43,35,37,44,49,42,45,57,56,45,43,52,69,80,70,46,32,33,34,33,39,43,44,45,53,66,78,83,79,78,77,77,75,73,67,61,68,75,82,85,89,100,117,132,147,141,108,79,68,66,59,38,14,3,0,1,3,0,0,1,0,0,0,9,23,46,78,103,88,65,40,27,26,33,48,63,80,84,85,85,87,85,73,56,49,39,31,28,31,29,24,18,20,24,25,24,24,26,24,20,8,31,38,19,3,7,9,4,7,9,8,9,9,7,5,4,1,11,39,74,98,110,115,120,106,75,43,31,28,18,11,16,31,28,27,28,27,31,49,67,77,81,87,89,83,82,93,106,107,103,103,112,125,141,159,176,186,183,177,173,171,180,185,183,170,161,151,137,127,122,129,149,190,147,75,25,15,16,14,14,11,9,7,5,2
502,6,6,5,5,4,4,3,3,0,0,0,0,0,0,1,1,2,1,2,1,1,2,2,4,7,10,8,8,15,28,31,28,15,5,2,3,3,7,9,2,9,8,8,7,6,5,4,3,1,1,1,1,1,1,1,1,0,0,1,2,2,2,1,0,1,3,7,16,30,42,45,44,33,40,36,30,33,33,29,29,31,31,31,32,32,32,33,33,39,38,39,40,41,44,45,46,53,52,58,57,49,43,57,81,123,137,144,139,136,140,141,137,131,131,130,131,133,138,144,149,155,150,144,143,146,147,146,143,136,137,140,142,142,141,139,137,136,138,144,152,161,167,168,167,166,172,171,164,166,174,177,172,152,146,142,142,138,133,133,136,135,136,136,136,137,137,137,137,139,139,140,140,140,138,137,136,136,134,131,127,126,125,126,126,131,134,137,136,133,131,131,133,132,131,131,132,134,133,130,126,138,150,161,159,149,142,146,153,151,149,146,141,136,130,126,123,127,126,125,123,122,122,123,123,119,122,127,136,145,155,162,166,165,164,163,162,162,163,164,165,169,167,165,161,158,154,151,150,154,154,155,157,160,160,156,152,142,142,143,143,143,144,144,144,146,145,144,143,141,139,136,135,135,138,141,141,141,142,144,146,168,173,173,171,175,175,177,182,177,181,180,177,177,181,177,170,160,148,145,144,135,129,134,146,140,127,121,131,150,163,169,169,161,121,74,47,32,23,25,31,22,27,34,39,32,24,27,37,37,28,27,39,46,45,47,56,66,64,64,69,78,82,79,74,55,42,29,29,39,45,43,36,30,31,33,34,33,30,25,21,23,35,47,47,36,28,29,34,39,34,37,46,46,36,32,37,61,69,57,35,33,38,38,37,27,27,25,26,42,67,86,94,101,98,95,91,87,84,78,73,85,95,105,111,116,128,148,165,183,168,125,92,84,90,81,53,19,5,0,1,3,0,0,3,3,6,17,29,38,47,57,69,67,55,41,30,25,25,30,36,38,33,27,24,25,29,28,26,28,26,23,25,26,27,22,18,19,22,22,18,17,21,20,17,22,42,53,38,15,4,2,3,7,9,10,11,9,6,2,0,1,9,41,82,112,123,134,143,129,84,45,34,29,22,19,18,11,12,14,17,17,15,17,20,25,25,29,31,29,25,31,37,34,33,38,49,62,81,108,128,154,165,172,175,183,184,180,177,170,169,165,162,152,147,153,155,189,135,64,21,13,15,14,12,11,9,7,5,2
503,6,6,5,5,4,3,3,3,0,0,0,0,0,0,0,1,2,1,1,0,0,1,3,4,9,8,3,4,13,24,25,20,16,5,2,4,2,7,9,1,9,9,8,7,6,5,4,3,1,1,1,1,1,1,1,1,0,0,1,2,2,2,1,0,2,2,7,20,35,40,37,36,25,34,30,23,29,31,27,27,26,26,27,27,27,28,28,28,39,37,36,36,35,37,39,40,53,50,49,42,39,48,75,102,134,135,133,128,125,128,133,137,133,131,129,130,134,141,147,151,150,146,142,144,147,148,143,138,134,136,139,141,142,140,138,136,134,134,137,143,148,150,148,146,142,149,148,140,142,151,155,149,147,141,137,138,137,133,134,140,135,135,135,135,136,136,136,136,136,136,137,138,137,136,135,134,138,142,147,151,150,146,140,136,135,138,139,137,133,129,128,129,134,134,134,135,137,134,128,124,136,151,166,164,151,142,145,152,145,147,149,152,153,153,152,151,162,162,162,162,161,160,158,157,154,156,160,165,168,172,174,175,174,174,175,175,174,173,172,171,167,166,164,162,159,157,155,154,160,159,159,160,162,160,155,150,145,144,143,142,142,143,145,146,142,143,145,146,145,142,138,136,144,146,148,148,146,142,137,134,145,149,144,139,141,141,144,151,152,151,149,144,140,139,142,145,150,150,134,131,132,127,128,125,129,120,117,127,141,147,149,152,156,148,135,115,86,53,33,27,28,31,33,33,33,31,33,35,30,29,28,29,29,31,33,35,35,36,39,42,44,43,39,35,31,29,25,26,28,29,29,28,23,24,24,23,20,16,12,11,14,23,31,31,23,16,15,18,18,18,21,27,27,20,16,17,32,38,27,18,28,37,35,30,19,17,9,6,20,43,59,64,69,65,61,57,54,51,47,43,56,65,71,70,68,73,88,103,110,102,84,72,67,83,80,42,23,7,0,1,3,0,0,5,11,24,45,57,53,42,34,36,44,43,40,35,29,23,19,17,14,9,7,8,15,23,30,35,31,28,24,21,22,23,23,23,12,17,21,23,33,47,57,58,77,102,125,112,69,26,4,2,10,10,10,11,8,4,0,0,10,16,38,64,76,74,77,88,78,51,34,30,27,28,27,20,24,24,22,17,13,11,11,11,13,7,6,13,17,18,16,17,14,13,15,19,24,32,46,59,81,93,95,96,103,104,97,97,109,126,149,180,194,198,203,188,192,129,57,19,10,13,13,9,11,9,7,5,2
504,4,3,2,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,7,5,3,4,5,8,11,14,2,4,4,4,3,4,7,8,3,3,5,5,6,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,30,42,37,38,31,30,29,28,26,26,27,28,29,22,23,24,26,27,30,30,31,32,33,37,43,40,36,37,42,44,45,45,42,53,78,108,126,132,126,119,118,122,127,132,135,131,131,131,130,131,136,143,150,136,139,141,139,136,133,134,135,132,135,138,139,137,137,139,141,135,139,143,144,143,143,144,146,133,129,126,127,131,135,137,137,135,133,134,135,133,131,136,144,137,140,143,142,138,136,137,139,137,140,143,142,140,138,138,140,139,146,156,161,160,157,153,152,150,153,155,152,147,142,140,139,139,140,140,141,142,143,144,145,144,151,158,157,149,143,140,141,140,147,156,158,156,155,158,162,160,166,171,173,169,166,164,165,165,165,165,164,162,160,158,156,154,157,159,162,162,159,157,154,152,150,147,145,145,147,149,150,143,144,144,145,146,146,145,145,137,139,139,138,136,137,141,144,143,146,148,147,143,141,142,143,140,143,149,152,152,150,144,141,135,136,136,128,121,117,120,122,112,113,115,116,116,118,124,129,132,131,130,129,129,129,130,131,119,120,124,130,135,135,130,127,139,157,168,154,123,95,77,70,42,30,22,18,18,19,26,35,30,31,32,34,33,30,31,31,21,20,20,23,26,32,34,33,36,59,75,81,80,69,62,70,70,61,56,48,31,23,20,12,12,19,23,20,20,25,30,31,27,28,31,33,32,28,23,18,14,10,8,13,23,32,34,34,15,8,0,0,4,13,21,24,26,27,27,26,21,17,13,12,15,19,25,25,21,23,31,37,25,28,28,31,38,47,48,44,9,1,1,8,8,2,3,11,14,38,62,65,48,31,28,32,39,35,31,29,27,24,19,15,10,12,16,22,28,33,37,39,24,25,28,29,28,27,26,23,12,20,26,27,35,50,66,71,92,116,135,121,79,34,11,6,6,6,6,5,5,3,3,3,0,12,34,45,32,20,19,22,28,15,15,23,27,39,56,62,56,72,68,60,49,31,27,29,25,23,20,21,24,27,26,24,16,16,18,20,17,13,17,24,25,24,23,26,30,32,32,30,43,61,93,127,154,167,170,167,147,101,43,10,8,15,15,10,11,9,8,6,5
505,4,3,2,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,4,3,3,4,5,7,9,11,9,5,3,4,4,4,3,4,3,3,5,5,6,6,8,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,8,31,45,40,36,26,29,28,27,26,25,25,26,27,26,26,27,27,29,29,30,30,31,32,32,34,36,40,41,40,38,43,51,65,92,124,146,155,146,141,134,128,126,128,133,136,133,133,131,129,127,129,133,137,130,133,136,136,134,132,132,132,129,133,136,138,137,136,137,138,142,146,151,153,153,154,156,159,144,141,137,136,139,141,142,141,138,135,134,136,136,135,139,145,138,140,141,141,140,138,137,137,138,140,143,142,141,141,143,145,146,148,151,151,150,151,153,155,162,165,167,165,160,155,152,150,149,149,149,150,151,151,152,152,147,150,152,148,141,136,136,137,135,137,139,143,144,144,143,141,136,138,139,139,138,137,138,139,140,140,140,140,138,136,134,133,127,128,130,131,131,130,128,127,129,128,126,125,126,128,130,132,133,133,132,132,131,131,131,131,135,136,136,136,135,137,142,146,147,147,145,141,139,140,145,149,152,152,153,153,154,152,153,152,142,144,145,138,131,125,126,129,120,122,126,127,128,129,131,132,131,131,130,130,130,131,133,134,125,125,127,130,132,130,125,120,121,141,156,153,145,145,142,135,90,59,28,17,23,30,33,35,40,35,30,30,29,30,32,35,32,29,32,42,54,59,64,68,85,113,144,161,160,144,130,125,129,125,124,112,85,61,43,27,15,17,20,24,27,31,37,42,44,46,49,49,47,43,41,40,27,20,13,11,16,19,21,20,2,4,6,4,1,0,3,6,6,5,3,3,4,3,3,1,0,0,3,1,1,3,8,13,1,5,6,6,12,20,21,18,18,9,6,9,7,0,0,5,22,35,46,48,40,33,35,41,38,33,27,25,25,27,27,26,22,23,23,24,26,27,27,28,20,21,23,24,24,23,21,20,23,26,26,20,20,24,29,29,38,52,63,58,36,17,6,2,6,6,6,5,5,3,3,2,0,4,26,38,29,19,18,19,14,17,26,32,38,63,91,103,115,131,128,116,93,66,53,44,38,36,32,31,34,38,35,29,18,12,12,18,17,11,10,14,20,17,14,13,15,16,15,14,19,23,32,47,62,77,83,86,70,51,26,10,7,11,15,16,11,9,8,6,5
506,3,2,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,1,1,2,4,4,7,11,12,16,7,1,4,7,3,0,1,3,3,3,5,5,6,6,6,2,2,2,2,2,2,2,2,0,0,0,1,1,1,0,0,0,4,13,34,47,43,34,20,26,28,27,26,25,25,26,26,30,29,29,31,30,31,30,32,31,34,36,35,40,46,45,37,34,40,52,77,116,149,162,160,144,141,133,129,129,132,134,136,138,138,136,133,129,128,129,130,127,130,133,134,133,131,129,129,126,130,135,138,136,135,135,135,142,145,149,150,149,150,152,154,149,146,142,141,142,144,143,142,140,135,132,135,138,138,140,144,142,141,140,141,143,143,140,137,135,137,140,140,140,140,143,146,150,149,146,143,141,141,144,147,154,157,161,162,160,157,154,153,154,155,155,155,155,155,155,154,143,142,142,142,143,146,148,150,146,145,144,144,144,141,138,135,133,130,127,126,127,130,133,134,132,133,133,134,133,131,130,129,122,122,122,122,122,122,122,122,122,121,120,120,121,123,126,128,128,127,126,125,126,128,130,132,132,134,137,138,137,137,137,138,148,146,143,140,138,140,145,149,151,149,145,142,142,144,147,151,141,143,144,141,132,127,126,128,124,126,127,130,133,132,130,127,129,129,129,129,131,133,135,136,136,137,136,139,139,138,132,128,118,136,150,153,165,180,184,174,135,105,71,63,74,83,85,82,85,67,47,40,40,47,57,66,75,78,84,93,105,115,113,108,118,134,157,167,159,147,140,135,131,130,132,125,103,77,52,32,21,17,18,25,29,29,32,39,48,52,55,54,52,52,56,60,49,39,29,21,19,20,20,20,8,15,22,21,15,10,10,12,18,12,6,3,5,4,3,0,3,2,2,1,2,2,4,4,0,3,5,4,3,8,9,8,11,4,1,4,4,0,1,8,19,22,23,24,24,26,30,35,29,26,23,23,26,30,32,32,27,27,25,23,21,19,18,17,16,17,17,20,21,19,19,17,27,27,25,20,19,18,16,11,6,18,24,16,6,3,2,0,7,7,6,6,4,4,3,3,1,10,34,53,55,56,62,64,59,69,79,81,87,106,117,110,116,125,122,109,84,63,55,41,34,39,42,45,49,54,53,48,35,25,21,27,31,26,24,27,37,31,24,17,14,13,12,11,12,11,10,14,18,22,24,24,19,19,18,14,10,9,12,15,11,9,8,6,5
507,4,3,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,0,0,2,2,3,9,16,22,21,9,1,5,8,4,0,1,2,2,3,3,5,5,6,6,6,6,6,6,6,6,6,6,1,1,2,3,1,0,0,0,1,10,24,40,46,38,28,19,25,25,25,28,28,29,31,31,32,32,32,32,32,34,34,35,36,41,45,47,47,47,44,38,44,48,58,82,118,145,152,146,138,134,130,130,133,136,136,134,138,138,138,137,135,134,134,133,135,137,139,139,137,133,129,126,124,129,134,137,135,134,133,133,138,140,142,141,138,136,137,139,143,140,137,138,140,143,142,141,141,134,130,134,139,140,140,143,149,145,142,144,149,150,145,139,129,133,138,140,139,138,138,139,149,150,149,147,144,141,138,137,133,137,142,147,149,149,148,147,149,149,150,150,149,148,147,146,141,139,139,145,153,160,164,165,157,159,159,155,148,143,142,143,137,132,128,127,131,134,135,135,132,133,134,134,134,133,132,131,135,134,132,131,131,132,134,135,132,131,130,130,131,132,134,135,132,131,130,131,134,139,144,147,156,159,163,164,162,158,152,149,145,145,144,143,142,141,141,141,139,136,132,130,129,131,135,137,133,134,134,131,126,124,125,127,127,126,124,127,129,129,126,122,125,125,125,127,129,132,134,136,139,139,140,143,147,147,146,143,140,151,161,165,173,185,183,175,175,168,160,162,166,168,168,166,167,137,93,65,69,95,126,144,155,169,172,161,160,162,146,119,79,81,86,82,65,57,57,51,48,47,49,53,54,52,47,41,26,23,22,27,27,23,22,22,35,39,41,38,34,34,41,48,55,51,44,40,38,41,44,45,34,37,41,43,45,45,48,50,43,36,29,27,29,30,26,18,11,9,4,3,5,6,3,1,3,6,8,6,2,2,4,6,11,6,3,6,7,6,10,16,12,13,12,13,12,15,17,19,17,17,18,22,27,29,27,25,25,25,24,23,22,21,20,19,15,16,16,17,18,17,18,17,14,14,15,17,21,22,20,15,12,29,37,22,5,1,2,0,6,6,6,4,4,3,3,3,6,18,49,83,104,124,145,156,160,161,158,154,155,150,123,91,59,60,57,52,38,33,38,27,20,25,34,42,45,45,47,50,53,46,43,46,50,56,59,63,70,62,50,37,28,23,21,20,23,20,16,14,11,11,11,11,16,16,15,13,11,9,8,8,11,9,8,6,5
508,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,4,11,24,33,24,13,5,6,7,5,2,1,2,2,2,3,3,5,5,5,6,6,6,6,6,6,6,6,5,5,4,2,2,0,0,0,5,19,39,46,42,33,24,22,23,24,26,30,32,35,36,39,31,31,34,34,36,37,37,39,43,45,50,50,45,40,43,50,70,77,88,103,124,140,140,133,131,135,138,137,135,133,134,136,136,137,138,141,143,144,144,144,149,148,147,145,142,136,131,127,125,130,134,137,135,134,134,134,138,140,140,138,135,134,135,137,139,137,137,139,144,147,148,147,144,137,134,138,142,144,145,147,156,150,147,149,154,154,148,141,128,134,141,145,143,139,136,135,138,139,140,141,141,138,135,132,130,132,136,140,143,145,144,143,141,141,142,143,142,140,138,137,142,140,141,146,153,157,156,153,148,149,148,146,142,140,141,143,136,133,131,132,135,137,135,132,133,134,135,136,136,135,134,133,136,135,133,132,132,133,135,136,136,136,134,133,133,133,133,133,135,134,133,133,136,140,144,147,155,156,156,157,156,154,150,148,145,144,143,142,141,139,136,135,132,132,131,129,129,128,128,128,127,127,126,124,122,123,127,130,132,128,124,122,125,126,125,122,121,122,122,123,126,129,131,133,132,131,131,135,139,143,142,141,144,146,151,154,157,157,158,159,172,183,194,195,190,185,182,182,179,166,141,115,106,109,105,95,103,120,126,115,113,120,108,85,54,47,42,32,17,15,22,23,36,33,27,24,31,47,68,83,90,97,106,108,106,102,92,84,85,83,76,60,41,28,25,27,34,34,36,40,43,51,58,64,56,55,52,49,48,47,47,45,43,37,36,41,48,50,46,41,33,29,25,27,31,33,32,31,27,31,34,37,35,35,39,43,47,42,38,36,33,30,31,33,24,25,25,21,17,15,18,21,18,18,19,23,27,27,25,22,23,23,23,24,24,24,25,25,17,16,17,16,17,18,18,19,14,13,15,19,25,25,23,20,17,36,44,29,9,2,4,2,6,6,4,4,3,3,2,2,7,15,38,62,76,91,109,118,124,121,120,129,144,146,134,121,122,118,113,109,91,73,65,48,30,21,19,26,28,22,22,28,39,45,46,44,47,56,64,65,76,69,57,45,37,34,35,37,37,36,33,29,24,20,17,15,21,15,8,5,6,8,8,8,11,9,8,6,5
509,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,3,12,23,34,27,21,13,6,6,6,4,1,1,1,2,2,3,3,5,5,6,6,6,6,6,6,6,6,9,8,4,2,2,1,4,4,13,31,51,48,35,29,23,26,22,23,27,29,34,36,39,40,31,32,34,35,37,38,39,41,49,46,44,42,38,41,58,77,105,115,123,127,129,130,125,118,112,125,137,136,128,126,135,144,146,146,147,150,154,157,158,157,155,153,150,147,144,139,134,130,129,132,135,137,135,135,136,138,137,139,140,140,138,138,141,144,144,142,142,145,151,154,155,154,147,142,140,143,146,147,149,153,158,154,150,151,154,153,147,141,133,140,148,151,149,145,141,139,138,136,135,136,139,142,143,143,139,138,137,138,139,139,138,136,135,136,137,138,138,136,134,132,135,134,135,140,142,142,139,135,133,129,127,130,137,142,142,141,137,137,137,138,139,138,135,132,138,138,139,140,140,139,138,137,137,136,134,133,133,134,136,137,136,136,134,133,132,131,131,131,135,134,131,129,128,129,130,131,141,138,135,134,137,141,144,145,145,142,139,137,137,136,135,133,130,130,132,133,131,129,126,123,120,120,121,120,120,123,127,130,129,125,121,118,118,119,120,120,123,122,122,123,125,127,129,130,130,128,128,129,134,136,136,134,134,130,128,129,128,127,133,141,154,165,174,172,166,162,162,162,155,163,163,153,139,116,84,56,54,61,61,51,46,49,48,41,32,28,27,24,21,24,32,35,35,37,29,19,24,45,79,110,139,154,170,175,176,178,172,164,155,149,134,111,83,60,46,41,33,35,37,37,40,46,56,61,58,59,58,54,45,36,31,30,33,32,35,39,47,49,47,43,42,40,40,42,48,53,55,54,44,47,51,58,62,65,70,75,76,73,69,65,61,57,54,54,46,47,43,35,28,26,31,38,31,28,25,24,26,27,26,25,18,18,19,19,19,19,20,20,18,18,17,16,15,16,17,18,19,16,17,21,24,22,24,25,24,34,37,23,10,3,1,0,5,5,5,4,4,3,3,1,6,11,26,37,33,31,38,42,44,44,46,58,76,95,122,150,174,175,175,178,156,121,101,88,64,45,32,34,40,37,34,35,30,37,38,35,33,37,40,41,46,44,41,38,39,46,55,62,59,60,57,53,46,41,38,36,35,27,17,10,7,9,11,12,11,9,8,6,5
510,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,7,18,26,32,31,21,9,3,6,3,0,1,1,1,2,2,3,3,3,6,6,6,6,6,6,6,6,8,6,4,0,2,5,11,14,25,39,57,48,33,28,22,26,20,21,25,28,31,33,34,35,33,33,34,35,36,38,39,39,47,43,39,37,42,61,88,108,125,132,135,129,122,117,114,109,109,118,126,126,122,126,139,152,156,154,152,153,156,157,157,156,150,147,143,141,141,140,138,135,133,135,137,137,135,137,139,142,136,138,139,138,137,138,141,144,147,145,144,146,149,151,150,148,143,140,140,143,143,143,147,154,157,154,151,150,150,148,143,138,137,142,148,150,149,147,147,147,158,154,149,147,150,153,156,156,145,141,136,134,134,134,132,131,131,133,135,136,136,134,132,131,127,128,131,133,136,136,135,133,133,129,126,130,138,145,146,145,139,140,141,140,138,135,134,134,137,138,139,139,138,137,136,135,139,139,138,138,138,138,139,139,140,140,139,139,138,138,137,137,139,137,135,132,129,127,125,125,128,125,122,123,128,133,136,137,137,136,135,136,137,137,134,131,131,133,135,137,135,132,127,123,120,122,125,127,129,129,131,131,124,124,124,122,119,118,119,120,127,127,126,126,126,128,129,130,132,131,128,130,132,135,135,133,138,133,128,126,125,127,131,136,136,144,150,149,149,151,152,150,153,159,167,169,160,136,111,93,91,90,77,52,30,21,20,18,14,23,29,35,40,38,35,35,36,39,30,20,21,30,49,71,120,130,142,150,157,168,182,192,208,203,191,172,149,126,109,100,82,77,65,47,33,27,31,37,46,46,47,49,50,47,43,41,33,32,32,32,34,34,33,32,35,35,36,37,41,43,45,45,42,39,41,51,57,59,62,66,65,65,64,61,58,56,53,51,49,48,42,34,29,30,34,39,37,34,30,29,29,29,27,24,16,16,16,16,16,16,16,16,19,18,16,13,13,14,14,15,15,11,11,13,13,11,17,24,32,34,33,26,15,6,0,0,5,5,4,4,3,3,1,1,6,15,34,43,31,19,18,18,12,14,12,15,25,39,69,105,140,142,142,146,128,98,99,114,116,111,105,104,107,107,101,94,53,44,34,28,19,12,13,19,26,27,27,29,34,44,56,65,63,59,53,45,44,48,58,65,61,48,30,16,10,9,10,10,11,9,8,6,5
511,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,4,2,4,10,16,35,39,29,11,2,4,2,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,6,4,3,1,3,8,16,21,34,44,60,46,32,30,22,26,20,21,23,26,28,30,29,29,35,35,35,35,37,36,37,37,41,41,38,38,53,84,113,130,125,128,126,118,112,114,117,118,127,126,123,122,124,131,143,151,156,152,147,145,145,145,143,141,142,139,135,135,137,139,140,139,136,138,138,137,136,138,142,145,140,141,141,139,136,136,138,141,146,143,141,140,141,141,138,135,136,135,136,138,137,136,142,150,154,152,150,148,146,143,138,135,138,141,144,145,145,146,149,152,165,159,153,149,149,149,148,146,146,141,135,132,133,134,134,133,128,130,132,134,134,133,131,129,132,133,136,136,137,136,137,136,140,138,137,137,139,142,146,149,148,150,150,147,142,139,140,143,141,141,142,142,141,140,138,137,135,135,135,136,136,135,135,135,143,143,144,144,144,144,144,144,145,145,143,141,139,136,134,133,123,123,124,128,132,133,130,127,127,129,134,139,143,140,133,126,138,140,143,143,142,138,133,130,129,133,139,143,145,144,139,136,126,130,133,132,128,125,123,124,132,131,130,129,129,129,130,131,130,127,125,128,131,135,135,134,133,133,129,127,129,134,133,129,125,136,146,148,150,153,151,146,148,146,155,172,174,167,166,173,169,170,149,104,65,48,37,29,31,36,35,35,40,40,35,39,32,34,26,22,26,26,23,29,43,43,45,53,62,83,116,144,179,182,186,191,193,191,187,184,166,152,124,90,57,40,35,38,32,27,24,28,39,43,36,28,31,30,27,25,22,22,23,25,24,22,21,20,17,18,18,20,25,19,19,26,33,32,32,34,39,40,40,38,36,34,30,27,35,33,28,24,21,22,25,26,32,31,31,32,32,28,22,16,19,19,20,21,22,23,24,24,18,17,14,11,9,10,12,13,23,18,17,16,13,9,17,27,28,31,35,33,22,10,2,0,5,4,4,4,3,1,1,1,8,21,48,60,49,34,30,27,20,20,14,13,16,14,19,37,43,43,36,41,36,29,66,117,164,181,190,185,180,177,168,155,117,89,64,53,42,27,27,38,31,30,27,22,21,24,32,38,36,36,35,37,40,50,62,70,77,56,28,11,7,8,7,5,11,9,8,6,5
