,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
506,3,2,1,0,2,3,4,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,9,13,16,22,13,7,10,12,8,5,6,7,7,7,6,6,4,4,4,0,0,0,1,3,5,6,6,2,3,4,6,6,6,5,5,6,10,10,15,21,20,11,0,5,5,4,2,1,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,2,7,5,0,0,0,10,34,70,100,112,110,91,86,78,74,73,76,78,80,81,81,79,76,72,71,72,73,74,77,80,82,81,81,79,79,83,87,94,96,94,94,94,94,97,100,104,105,104,105,107,109,106,103,99,98,99,101,100,99,98,93,90,93,96,96,98,102,99,98,97,98,100,100,97,94,92,94,97,97,97,97,100,103,107,106,103,100,98,98,101,104,112,115,119,120,118,115,112,111,111,112,112,112,112,112,112,111,102,101,100,100,101,103,105,107,103,102,101,101,101,98,95,92,90,87,84,83,84,87,90,91,87,88,88,89,88,86,85,84,75,75,75,75,75,75,75,75,75,74,73,75,76,78,83,85,85,84,83,82,83,85,87,89,89,91,94,95,94,94,94,95,106,104,101,98,96,98,103,107,107,105,101,98,97,99,102,104,95,98,101,100,95,90,90,92,91,91,92,94,95,93,90,87,86,86,86,86,88,90,92,93,95,94,91,93,93,91,85,81,69,88,107,116,130,147,150,139,106,76,44,37,49,60,62,60,56,38,18,9,9,15,25,34,47,52,58,68,81,91,91,86,99,114,137,147,140,131,127,123,121,120,122,114,90,64,39,17,4,0,0,5,11,13,17,26,29,33,36,35,33,33,37,41,27,20,10,5,3,5,3,3,0,7,14,13,9,4,4,7,10,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,3,1,0,5,9,10,8,1,0,1,1,0,0,5,13,15,18,18,14,14,15,16,8,5,2,0,3,7,9,9,9,9,7,5,3,1,0,0,2,2,0,1,1,1,0,0,12,12,7,2,2,4,4,3,0,11,18,11,3,1,0,0,0,0,0,0,0,0,0,0,0,9,31,48,50,48,52,54,48,58,68,70,76,95,106,99,105,114,111,100,75,56,48,36,28,33,36,39,43,48,47,42,24,14,10,16,20,14,12,15,28,22,15,8,5,4,3,2,1,2,1,4,8,13,15,15,7,7,6,2,0,0,1,4,8,6,5,3,2
507,4,3,2,3,2,3,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,10,18,24,29,17,9,13,16,12,8,9,9,9,9,7,7,6,6,4,0,0,2,2,4,6,6,6,3,4,5,6,6,5,4,3,4,13,19,19,20,17,7,0,4,4,3,4,2,3,2,2,1,1,1,0,0,0,0,0,3,8,11,11,10,9,4,0,3,6,15,37,70,95,100,94,83,79,75,75,78,80,80,78,81,81,81,80,78,77,77,76,83,85,87,87,85,81,77,74,83,88,93,95,93,91,90,90,93,95,97,96,93,91,92,94,100,97,94,95,97,100,99,98,99,92,88,92,97,98,98,101,106,102,99,101,106,107,102,96,86,90,95,97,96,95,95,96,106,107,106,104,101,98,95,94,91,95,100,105,107,107,106,105,107,107,108,108,107,106,105,104,100,98,98,103,111,118,122,123,114,116,116,112,105,100,99,100,94,89,85,84,88,91,92,92,87,88,89,89,89,88,87,86,90,89,87,86,86,87,89,90,87,86,85,85,86,87,91,92,89,88,87,88,91,96,101,104,113,116,120,121,119,115,109,106,103,103,102,101,100,99,99,99,95,92,88,85,84,86,90,92,88,91,91,90,85,85,87,89,91,89,87,88,90,89,85,81,82,82,82,84,86,89,91,93,96,96,96,97,100,100,95,92,90,103,117,124,136,148,145,135,139,132,126,128,133,137,137,135,135,105,61,33,35,61,92,110,125,139,143,135,135,140,124,99,62,62,67,63,48,42,45,42,40,39,41,44,43,41,36,28,8,5,4,7,9,6,4,6,13,17,19,16,12,12,19,26,32,28,22,18,16,19,20,22,14,17,23,26,28,30,33,35,26,19,12,11,14,15,11,5,6,2,0,0,0,0,0,0,4,5,5,1,0,0,3,7,5,0,0,0,1,0,4,10,3,5,5,5,3,2,1,2,0,0,0,1,5,7,3,1,8,8,7,6,5,4,3,2,0,1,0,1,1,2,1,1,0,0,0,0,4,8,8,7,5,23,31,18,4,0,1,0,0,0,0,0,0,0,0,0,4,16,45,78,97,115,134,145,149,150,147,143,144,139,112,80,47,48,46,41,29,24,31,20,14,19,28,36,39,39,41,44,39,34,30,33,36,40,44,48,62,54,42,29,20,15,13,12,13,10,8,4,3,2,3,3,3,5,4,2,1,0,0,0,8,6,5,3,2
508,6,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,5,14,27,36,32,21,13,14,17,15,12,11,9,9,9,7,7,6,6,4,2,2,2,2,4,4,6,6,4,4,4,3,3,3,2,2,4,20,31,25,16,12,4,0,2,3,4,4,6,6,7,6,0,0,0,0,1,2,2,3,9,11,14,13,7,0,2,9,28,34,43,57,75,88,87,80,75,79,82,82,80,78,79,81,81,82,83,86,88,89,89,89,97,96,95,93,90,84,79,75,84,89,93,95,93,91,91,91,95,97,97,95,92,91,92,94,96,94,94,96,101,104,105,104,102,95,92,96,100,102,103,105,113,107,104,106,111,111,105,98,85,91,98,102,100,96,93,92,95,96,97,98,98,95,92,89,88,90,94,98,101,103,102,101,99,99,100,101,100,98,96,95,101,99,100,105,112,116,115,112,105,106,105,103,99,97,98,100,93,90,88,89,92,94,92,89,90,91,92,93,93,92,91,90,91,90,88,87,87,88,90,91,93,93,91,90,90,90,88,88,92,91,90,90,93,97,101,104,112,113,113,114,113,111,107,105,103,102,101,100,99,97,94,93,89,89,88,86,86,86,86,86,84,84,85,82,80,83,87,90,91,87,83,81,83,84,82,79,78,79,79,80,83,86,88,90,90,89,87,90,92,92,91,90,94,97,106,112,115,116,115,114,134,145,156,158,153,148,146,146,143,131,106,80,71,74,70,60,68,88,94,87,87,97,86,65,39,31,26,16,2,3,13,15,26,23,17,13,18,34,55,68,72,79,88,90,88,85,75,65,62,60,53,37,18,5,2,4,8,9,9,11,14,22,30,36,28,25,23,22,21,21,21,21,17,13,12,17,25,28,24,19,19,15,13,14,20,22,21,18,24,25,25,24,22,23,28,34,36,31,27,25,22,19,20,22,11,13,14,12,6,2,3,3,1,0,0,3,7,5,3,0,8,8,8,9,9,9,10,10,2,2,1,2,3,4,3,4,0,0,0,1,8,11,11,12,11,30,40,25,7,3,4,4,0,0,0,0,0,0,0,0,5,13,34,57,67,80,97,106,115,112,111,120,135,137,125,112,111,107,102,99,81,65,57,40,18,9,7,14,16,10,10,16,21,27,30,26,30,39,45,47,64,57,45,33,25,22,23,25,23,22,21,16,12,6,5,3,10,4,0,0,0,0,2,2,8,6,5,3,2
509,9,6,4,3,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,3,2,4,13,26,37,33,27,19,14,14,15,13,10,7,7,7,6,6,4,4,4,2,2,2,4,4,4,4,4,6,5,3,2,3,4,7,8,10,28,42,25,9,8,3,3,1,2,3,5,6,7,6,7,0,0,0,1,2,3,4,4,15,12,9,6,0,2,17,36,62,70,77,79,79,77,70,63,56,69,81,80,73,71,80,91,92,92,93,96,100,103,104,103,105,103,100,95,92,86,81,77,90,93,96,95,93,92,91,93,95,97,98,98,96,96,99,102,101,99,99,102,108,111,112,111,105,100,98,101,104,105,107,111,115,111,107,108,111,110,104,98,90,97,105,108,106,102,98,96,95,93,92,93,96,99,100,100,97,96,95,96,97,97,96,94,94,95,96,97,97,95,93,91,93,93,94,99,103,103,100,96,90,86,84,87,94,99,99,98,94,94,94,95,96,95,92,89,95,95,96,97,97,96,95,94,94,93,91,90,90,91,93,94,95,95,93,90,89,88,86,86,92,91,88,86,85,86,87,88,98,95,92,91,94,98,101,102,103,100,97,95,95,94,93,91,85,87,89,90,89,87,84,81,79,79,79,78,78,80,84,89,87,83,79,76,76,77,77,77,80,79,79,80,82,84,86,87,90,86,85,84,85,85,83,81,84,81,83,86,85,82,86,92,113,124,133,131,125,122,122,122,116,124,125,115,101,80,48,20,16,25,28,20,18,25,27,21,16,12,10,7,5,11,22,27,24,26,18,7,10,31,65,94,119,136,152,159,159,159,152,144,132,126,111,88,60,37,23,18,7,8,8,7,8,15,25,32,27,28,28,22,14,7,1,0,5,4,7,13,21,24,22,19,25,23,23,26,32,37,39,38,38,37,37,41,44,46,53,60,62,59,55,51,47,43,40,40,31,32,31,24,16,14,16,21,13,10,7,6,6,7,6,5,3,3,4,4,4,4,5,5,3,4,3,4,4,5,4,5,4,1,0,3,7,8,12,17,18,28,33,21,7,3,3,2,0,0,0,0,0,0,0,0,3,8,21,30,24,20,25,29,34,34,36,48,66,85,112,140,161,162,164,167,146,111,93,80,51,32,19,21,27,24,21,22,12,19,22,17,16,20,25,26,32,30,27,24,25,32,41,48,44,44,41,38,31,26,23,22,22,16,6,1,0,3,5,8,8,6,5,3,2
510,9,8,4,3,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,6,6,5,10,21,29,35,34,26,14,9,12,11,5,6,6,4,4,2,2,0,0,5,5,5,5,5,5,5,5,2,1,0,0,1,6,12,16,20,35,46,25,7,8,3,4,0,0,2,2,3,2,1,1,1,1,2,2,3,3,4,4,12,8,3,0,3,20,46,66,80,86,87,80,70,64,58,53,52,61,70,70,67,71,86,99,102,100,98,99,102,103,103,102,100,97,93,89,89,87,85,82,95,96,98,95,93,92,94,97,94,96,97,96,95,96,99,102,104,102,101,103,106,108,107,105,101,98,98,101,101,101,105,112,114,111,108,107,107,105,100,95,94,99,105,107,106,104,104,104,115,111,106,104,107,110,113,113,103,99,94,92,92,92,90,89,90,92,94,95,95,93,91,90,85,87,90,94,97,98,97,95,90,86,83,87,95,102,103,102,96,97,98,97,95,92,91,91,96,97,98,98,97,96,95,94,96,96,95,95,95,95,96,96,100,100,98,98,95,95,92,92,96,94,92,89,86,84,82,82,85,82,79,80,85,90,93,94,95,94,93,94,95,95,92,89,88,90,94,96,95,92,88,84,79,81,83,85,86,86,86,86,81,81,81,79,76,75,76,77,84,84,83,83,83,85,86,87,92,90,85,83,83,83,82,78,86,82,79,79,78,78,80,84,94,102,108,107,107,109,110,108,112,118,126,130,121,98,73,57,50,52,41,20,3,0,0,0,0,1,7,13,20,21,20,22,22,25,16,5,4,13,32,52,100,112,124,135,140,150,160,169,185,180,168,149,126,103,86,77,54,48,34,14,0,0,3,9,17,18,21,22,24,22,19,17,8,8,8,10,12,13,12,11,18,18,19,21,25,29,31,32,34,29,27,32,38,39,44,49,48,48,47,44,41,39,36,34,31,31,28,21,17,16,20,24,17,14,10,9,9,11,9,6,1,1,1,1,1,1,1,1,4,4,3,3,3,4,2,3,0,0,0,0,0,0,5,16,26,28,28,23,14,7,2,2,0,0,0,0,0,0,0,0,3,12,28,36,20,8,3,3,4,6,4,7,17,31,61,97,129,131,131,137,119,90,91,108,104,99,93,92,95,95,89,82,40,31,21,15,7,1,2,8,13,14,14,16,21,31,43,52,49,45,40,32,30,34,45,52,48,35,19,7,2,3,6,6,8,6,5,3,2
511,9,8,6,3,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,8,7,5,7,13,19,36,40,32,14,6,10,8,0,4,4,2,2,0,0,0,0,5,5,5,5,5,3,3,3,0,0,0,0,1,9,17,23,27,40,47,22,6,10,3,4,0,0,0,0,0,0,0,0,5,5,4,4,4,3,3,3,7,7,3,1,15,44,72,88,80,82,78,68,60,59,61,61,70,69,67,66,69,78,90,98,102,98,93,91,91,91,89,87,94,89,85,83,85,86,87,84,98,100,99,95,94,93,97,98,98,99,99,97,94,94,96,99,103,100,98,97,98,98,95,92,94,93,94,96,95,94,100,108,111,109,107,105,103,100,95,92,95,98,101,102,102,103,106,109,122,116,110,106,106,106,105,103,104,99,93,90,91,92,92,91,87,89,91,93,93,92,90,88,90,92,95,97,98,98,99,100,97,95,94,94,96,99,103,106,105,107,107,104,99,96,97,100,100,100,101,101,100,99,97,96,92,92,92,93,93,92,92,92,105,103,104,103,103,101,99,99,102,102,100,98,96,93,91,90,80,80,81,85,89,90,87,84,85,87,92,97,101,98,91,84,95,97,100,102,102,98,94,91,88,92,97,101,102,99,94,91,81,85,88,87,83,80,79,80,89,88,87,86,86,86,87,88,89,86,82,81,82,83,82,79,81,82,80,80,82,85,82,77,85,96,105,107,109,112,110,105,106,104,114,131,135,128,128,135,128,129,111,71,38,24,18,10,5,10,8,8,16,17,16,22,17,19,11,6,8,8,5,9,23,24,29,36,46,63,93,121,157,160,164,169,171,169,165,162,137,122,93,57,26,11,9,13,10,5,2,8,18,21,16,9,13,12,10,8,7,7,9,11,9,9,8,8,7,8,9,11,20,10,5,11,14,15,14,17,20,21,21,19,17,15,11,8,17,16,12,11,9,10,11,12,9,10,10,13,13,11,5,0,5,5,6,7,8,9,10,10,3,3,1,2,1,2,0,1,8,3,0,0,0,0,5,19,22,27,30,30,22,11,7,6,0,0,0,0,0,0,0,0,3,18,42,53,38,21,15,12,12,12,6,5,8,6,11,29,32,32,25,32,27,21,58,109,154,171,180,175,170,167,158,145,106,80,55,45,34,21,21,34,21,20,17,12,11,14,22,28,24,24,25,25,30,39,53,61,63,44,18,3,0,3,4,4,8,6,5,3,2
512,10,7,5,5,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,3,14,22,17,7,7,5,4,7,0,0,0,0,0,1,3,4,0,0,2,4,6,6,4,2,3,3,1,2,3,6,8,9,7,7,7,7,7,5,6,4,0,0,0,0,1,1,1,1,0,0,0,0,4,2,1,9,0,0,0,20,52,76,83,81,77,76,73,69,68,73,82,90,85,80,74,70,70,75,81,86,81,78,76,77,78,78,76,74,67,70,72,76,78,82,83,84,88,90,92,92,92,94,98,102,96,97,97,95,92,92,94,97,97,95,95,96,99,99,96,93,87,95,99,97,98,105,109,108,115,116,118,118,115,110,103,99,81,86,93,99,102,101,97,95,98,97,95,94,94,94,95,96,93,92,91,91,91,93,94,95,94,95,94,92,90,91,96,100,97,96,95,96,97,99,101,102,98,99,100,99,97,99,103,107,109,108,106,103,101,99,98,97,94,96,98,99,97,94,90,88,90,89,89,89,88,88,87,87,91,94,98,100,99,98,100,102,100,99,99,101,104,104,102,99,84,79,78,84,91,92,93,95,89,92,94,94,92,91,93,96,96,98,99,100,102,108,116,123,125,124,122,121,120,120,120,120,115,123,133,136,133,129,129,130,130,130,127,123,116,108,101,97,86,84,80,77,78,81,85,88,85,83,80,80,83,87,94,97,98,100,105,108,109,108,106,105,106,95,96,114,128,130,132,140,149,151,142,126,112,98,75,53,24,6,0,0,4,4,13,26,18,16,12,10,8,9,10,12,8,5,3,8,14,21,35,51,61,68,91,112,123,139,155,158,143,126,114,90,80,70,69,52,32,17,0,0,0,4,4,3,8,11,13,9,5,1,2,2,1,1,1,1,2,3,5,6,0,2,1,3,2,1,1,2,0,2,8,14,16,14,11,8,14,13,13,15,19,20,18,15,5,6,8,12,12,14,13,13,10,14,19,23,22,18,13,9,3,4,5,5,5,7,13,18,6,9,10,9,10,10,12,16,16,15,20,33,37,28,16,7,6,4,1,0,0,0,0,0,0,5,21,37,41,28,15,9,14,12,9,6,3,2,1,1,0,1,6,12,14,18,31,45,68,75,84,88,87,84,85,85,93,115,133,131,120,119,126,133,110,86,59,44,34,22,10,5,12,9,6,3,0,2,16,30,40,39,27,5,0,2,7,6,4,3,2,1,1
513,10,7,5,5,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,2,4,3,8,5,0,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,4,3,1,1,1,1,2,4,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,3,1,8,0,1,13,39,69,87,86,79,77,76,74,75,80,87,94,98,94,92,87,83,80,79,80,81,80,77,74,73,74,75,74,72,68,68,69,71,72,75,77,77,83,85,87,87,87,89,93,97,97,98,98,96,94,94,96,99,93,92,91,93,95,94,92,89,95,101,104,102,102,107,110,109,115,116,117,116,113,109,104,101,86,89,94,98,99,97,94,92,88,87,86,86,86,87,89,89,92,91,90,89,89,90,91,92,95,95,95,93,91,92,96,100,97,96,96,96,96,98,99,100,97,99,101,102,100,100,101,103,108,108,107,105,104,102,100,99,95,96,97,97,96,93,91,89,88,88,87,87,87,86,86,86,90,94,98,99,97,97,98,100,99,98,97,99,101,102,99,97,94,88,84,86,88,89,93,97,96,98,99,99,97,97,99,101,100,99,97,97,99,107,118,126,137,135,132,128,125,124,123,123,125,131,137,138,136,135,138,142,138,137,135,130,124,116,109,105,87,85,82,80,80,82,85,87,82,81,80,82,86,90,94,99,108,103,100,102,107,110,107,104,96,93,97,108,113,108,105,108,108,117,127,141,154,155,130,100,67,48,28,16,8,3,8,18,6,5,5,6,7,8,8,9,9,10,10,11,10,9,10,16,17,19,33,48,59,78,98,104,113,107,114,118,128,122,115,101,78,59,32,15,9,8,5,3,0,0,0,0,4,4,6,4,6,4,2,0,0,1,3,4,5,5,4,3,5,4,4,4,0,0,6,9,10,7,6,3,9,8,8,11,13,14,12,10,5,5,8,8,9,9,12,12,11,14,18,22,23,21,17,15,4,5,6,6,7,11,16,21,20,19,17,12,9,8,12,14,20,19,26,38,42,32,18,10,5,1,0,0,0,0,0,0,2,12,30,39,37,25,17,14,9,8,6,4,2,2,2,2,5,9,7,4,0,4,8,14,11,14,17,20,20,21,21,22,63,110,153,162,155,154,158,157,129,116,99,83,68,53,41,35,28,25,25,26,24,22,24,30,35,40,36,18,5,4,4,2,4,4,2,1,1
514,10,7,5,5,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,3,2,3,6,1,2,2,0,0,4,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,5,3,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,2,5,0,0,2,6,22,46,65,77,80,80,80,79,77,76,79,84,88,89,88,85,88,90,91,90,88,87,87,88,85,82,82,84,85,85,83,83,82,81,79,80,81,84,85,85,87,88,87,85,86,89,92,92,93,93,92,91,91,93,95,92,91,91,92,93,92,90,88,95,99,100,98,97,99,100,99,103,104,105,105,104,103,101,100,93,94,96,97,96,94,91,89,91,90,90,90,91,93,95,96,96,95,94,93,92,92,92,92,95,95,94,93,91,93,96,98,97,97,96,96,96,96,97,98,95,98,101,102,100,98,97,97,99,99,100,100,99,97,95,94,96,95,95,94,93,92,92,91,90,90,90,89,89,89,89,89,90,93,96,96,95,94,96,98,98,97,97,98,99,99,97,95,101,97,95,94,92,88,91,96,95,96,97,96,95,95,97,98,97,95,93,91,92,97,105,111,118,115,111,106,103,102,102,103,101,104,105,104,102,104,110,116,121,121,119,115,109,103,97,94,86,85,84,82,82,82,83,83,78,78,81,83,86,92,95,97,102,96,91,92,96,98,96,91,84,86,91,93,92,90,88,87,82,93,105,113,127,137,137,127,110,101,85,64,42,24,13,9,0,3,8,13,16,16,13,10,7,13,16,16,15,14,9,7,10,6,7,13,21,38,56,64,59,62,80,106,134,136,134,131,124,113,95,80,64,46,25,11,0,0,0,0,2,5,7,5,9,7,3,0,0,0,1,2,7,6,5,2,2,3,4,5,1,0,0,2,0,0,0,0,0,0,1,3,5,5,3,1,0,0,0,0,0,0,0,3,2,4,6,9,10,10,9,8,2,3,4,5,7,10,15,19,16,16,14,11,11,14,20,24,33,32,38,46,44,31,17,9,6,2,0,0,2,3,2,0,12,25,36,34,24,13,11,10,2,2,1,0,0,0,0,1,6,12,9,2,0,3,3,0,0,0,0,0,0,2,3,5,28,66,100,103,94,93,97,97,87,93,96,91,84,79,76,74,73,71,74,78,77,69,62,59,65,65,54,28,8,3,5,6,5,4,2,1,1
515,10,7,5,5,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,1,3,2,3,7,12,11,13,8,0,1,8,4,13,12,10,11,12,14,14,15,11,9,7,7,8,10,13,13,17,14,13,9,8,5,4,4,10,10,7,5,1,1,0,0,5,3,0,0,0,1,4,6,5,5,0,0,0,0,0,3,28,51,76,84,77,70,72,78,80,80,82,83,83,83,82,81,78,84,90,95,97,97,97,98,101,100,101,104,108,110,109,107,103,100,96,94,93,95,96,98,97,97,96,93,88,86,88,90,91,91,91,91,91,92,92,93,93,93,94,94,94,93,92,90,92,93,93,91,89,89,89,88,91,91,90,90,90,90,90,90,96,96,96,95,94,92,90,89,93,93,93,94,95,97,99,101,99,98,97,95,94,93,92,92,93,92,91,90,90,91,93,94,97,97,96,96,95,95,95,95,93,94,95,96,95,93,92,91,91,92,94,95,94,93,91,90,96,95,93,92,91,92,92,93,95,95,95,95,95,94,94,94,90,93,95,94,92,92,93,95,99,98,98,98,98,98,97,96,100,101,103,105,99,91,90,93,93,93,93,92,92,92,94,95,95,95,94,92,90,89,88,88,86,84,80,76,75,76,78,79,75,76,76,73,71,72,77,82,86,86,85,83,80,76,73,71,81,81,81,80,79,78,77,76,77,78,80,82,85,87,90,91,84,85,86,86,85,82,79,77,80,81,78,73,74,80,83,81,80,87,87,82,81,96,114,128,141,145,140,121,96,72,51,37,33,24,12,4,4,8,13,17,15,23,23,20,19,19,14,9,19,13,7,5,8,17,26,30,19,25,34,55,91,112,129,146,157,160,160,158,143,117,84,63,55,48,37,23,15,8,7,5,7,6,4,2,1,0,0,0,5,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,4,4,5,7,9,15,21,25,34,32,34,36,33,23,12,9,8,6,4,2,2,3,3,3,19,29,35,27,17,15,14,11,1,1,0,0,0,0,0,0,4,6,6,3,4,8,6,4,11,7,3,5,9,13,13,14,4,8,9,4,0,0,1,6,16,34,52,63,73,86,95,97,100,100,102,105,102,92,85,84,84,74,53,24,5,2,6,9,5,4,3,1,1
516,10,7,5,5,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,1,2,3,1,3,6,22,24,29,21,4,6,14,14,26,28,27,26,28,30,32,33,27,26,24,20,21,24,27,31,43,42,41,38,36,32,30,27,18,17,14,12,9,7,4,2,9,7,5,3,2,4,7,8,8,7,3,0,3,1,8,21,53,70,88,92,83,73,72,75,77,82,86,84,79,78,82,86,93,97,102,104,103,102,103,104,103,105,110,118,124,125,122,119,107,104,102,98,98,98,102,103,105,105,103,97,90,86,86,87,92,92,92,93,93,94,93,92,91,92,94,94,94,93,92,91,93,92,90,90,89,87,86,86,89,88,86,84,83,82,82,82,87,87,87,86,86,85,85,84,90,90,90,90,91,93,94,96,100,100,99,97,95,93,92,91,91,90,89,88,89,89,90,90,96,96,96,95,95,94,93,92,92,90,88,86,86,87,87,87,91,92,93,94,94,94,92,92,95,94,92,90,90,91,93,94,96,96,96,96,96,96,97,97,91,93,94,93,90,89,91,93,99,99,99,99,98,98,98,99,99,100,104,106,101,94,93,96,96,94,93,92,92,93,94,94,98,97,96,95,93,90,86,84,82,80,77,75,74,74,76,77,86,87,87,85,82,81,82,84,83,83,84,84,83,82,81,81,83,83,83,82,81,80,79,78,79,80,79,80,81,82,82,81,82,83,83,83,81,78,76,74,77,75,67,60,65,76,78,72,75,81,87,87,92,101,114,120,123,135,141,137,132,129,124,116,96,71,36,7,0,0,8,16,13,20,20,17,18,21,17,12,6,6,3,2,2,2,2,3,3,11,9,15,42,85,123,155,168,173,177,180,175,162,143,131,131,121,101,70,41,20,14,12,1,3,4,5,4,3,0,0,2,0,0,0,0,0,0,0,5,3,0,0,0,1,2,5,0,2,5,6,5,3,1,0,8,11,14,18,18,16,12,10,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,8,8,6,6,9,7,5,5,8,5,5,4,1,0,0,0,3,2,8,7,2,2,8,11,8,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,8,5,4,6,9,11,8,5,15,9,4,3,5,6,8,8,4,14,23,27,34,43,47,46,52,51,52,51,44,37,39,45,54,43,26,10,4,4,5,3,6,5,3,1,1
